model,participant,stimulus_id,stimulus_text,transcription,wer,cer,learner_score,elapsed_s,rtf,duration_s
Whisper large-v2,038015_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,Las calles de esta ciudad son muy anchas,0.0,0.0,1.0,1.869,0.55,3.4
Whisper large-v2,038015_1A_preprocessed,8,Puede que llueva mañana todo el día,Puede que llueva mañana todo el día.,0.0,0.0,1.0,1.728,0.864,2.0
Whisper large-v2,038015_1A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras,0.0,0.0,1.0,1.621,0.6,2.7
Whisper large-v2,038015_1A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien,0.0,0.0,1.0,1.695,0.678,2.5
Whisper large-v2,038015_1A_preprocessed,11,El chico con el que yo salgo es español,El chico con esto hago es español.,0.4444,0.2308,0.5556,1.688,0.625,2.7
Whisper large-v2,038015_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo,0.0,0.0,1.0,1.644,0.483,3.4
Whisper large-v2,038015_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero una casa en la que vivan mis animales.,0.0,0.0,1.0,1.703,0.568,3.0
Whisper large-v2,038015_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,A nosotros nos fascinan las fiestas grandes.,0.1429,0.087,0.8571,1.74,0.544,3.2
Whisper large-v2,038015_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella sólo bebe cerveza y no come nada.,0.0,0.0,1.0,1.656,0.487,3.4
Whisper large-v2,038015_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría las precias cajas,0.6667,0.4444,0.3333,1.585,0.689,2.3
Whisper large-v2,038015_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruza a la derecha y sigue el todo resto.,0.3333,0.2667,0.6667,1.688,0.545,3.1
Whisper large-v2,038015_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ello ha terminado de pintar su apartamento.,0.1429,0.0238,0.8571,1.681,0.48,3.5
Whisper large-v2,038015_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría hacer más calor pronto,0.3333,0.3061,0.6667,1.532,0.374,4.1
Whisper large-v2,038015_1A_preprocessed,20,El niño al que se le murió el gato está triste,El niño que se murió el gato y está triste,0.2727,0.1739,0.7273,1.69,0.338,5.0
Whisper large-v2,038015_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,Una amiga me cuidaba a los niños,0.5,0.3864,0.5,1.571,0.582,2.7
Whisper large-v2,038015_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,El gato negro fue perseguido por el perro.,0.2,0.1633,0.8,1.708,0.534,3.2
Whisper large-v2,038015_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,antes de tiene salir limpiar el cuarto,0.5,0.3922,0.5,1.592,0.362,4.4
Whisper large-v2,038015_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,La cantidad de personas que fuman es...,0.25,0.2553,0.75,1.589,0.324,4.9
Whisper large-v2,038015_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,"Después de llegar a la casa del trabajo, comí la cena.",0.2,0.102,0.8,1.749,0.336,5.2
Whisper large-v2,038015_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,El ladrón al que atrapó la policía era famoso,0.0,0.0,1.0,1.743,0.342,5.1
Whisper large-v2,038015_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí a un amigo que me ayudara con la tarea,0.0,0.0,1.0,1.754,0.381,4.6
Whisper large-v2,038015_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,el pruebo no fue difícil me han dicho,0.4,0.3673,0.6,1.643,0.421,3.9
Whisper large-v2,038015_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,Serías tan amable de darme el libro que está en la mesa?,0.0,0.0,1.0,1.941,0.341,5.7
Whisper large-v2,038015_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no toma nada para el desayuno,0.0,0.0,1.0,1.705,0.487,3.5
Whisper large-v3,038010_2A_preprocessed,1,Quiero cortarme el pelo,quiero cortarme el pelo,0.0,0.0,1.0,11.896,6.998,1.7
Whisper large-v3,038010_2A_preprocessed,2,El libro está en la mesa,El libro está en la mesa.,0.0,0.0,1.0,1.517,0.892,1.7
Whisper large-v3,038010_2A_preprocessed,3,El carro lo tiene Pedro,El carro lo tiene Pedro,0.0,0.0,1.0,1.458,0.768,1.9
Whisper large-v3,038010_2A_preprocessed,4,El se ducha cada mañana,el se ducha cada mañana,0.0,0.0,1.0,1.522,0.846,1.8
Whisper large-v3,038010_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,1.604,0.642,2.5
Whisper large-v3,038010_2A_preprocessed,6,Dudo que sepa manejar muy bien,todo que sepan manejar muy bien,0.3333,0.1,0.6667,1.551,0.621,2.5
Whisper large-v3,038010_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,las calles de esta ciudad son muy anchas,0.0,0.0,1.0,1.615,0.521,3.1
Whisper large-v3,038010_2A_preprocessed,8,Puede que llueva mañana todo el día,puede que llueva mañana todo el día,0.0,0.0,1.0,1.585,0.61,2.6
Whisper large-v3,038010_2A_preprocessed,9,Las casas son muy bonitas pero caras,las casas son muy bonitas pero caras,0.0,0.0,1.0,1.62,0.36,4.5
Whisper large-v3,038010_2A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien.,0.0,0.0,1.0,1.657,0.637,2.6
Whisper large-v3,038010_2A_preprocessed,11,El chico con el que yo salgo es español,el chico que algo es español,0.4444,0.2821,0.5556,1.559,0.446,3.5
Whisper large-v3,038010_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo.,0.0,0.0,1.0,1.684,0.481,3.5
Whisper large-v3,038010_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,quiero una casa en la que vivan animales,0.1111,0.0909,0.8889,1.615,0.425,3.8
Whisper large-v3,038010_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros,0.7143,0.7826,0.2857,1.404,1.003,1.4
Whisper large-v3,038010_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella solo bebe cerveza y no come nada.,0.125,0.027,0.875,1.675,0.328,5.1
Whisper large-v3,038010_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,me gustaría,0.7778,0.7556,0.2222,1.393,1.393,1.0
Whisper large-v3,038010_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,fuerza a la derecha y después sigue recto,0.2222,0.2,0.7778,1.605,0.341,4.7
Whisper large-v3,038010_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella terminar pintar su apartamento,0.4286,0.1905,0.5714,1.543,0.303,5.1
Whisper large-v3,038010_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,El niño a que se murió el gato triste,1.0,0.6735,0.0,1.655,0.243,6.8
Whisper large-v3,038010_2A_preprocessed,20,El niño al que se le murió el gato está triste,amiga mía cuidado los niños,1.0,0.7609,0.0,1.751,0.324,5.4
Whisper large-v3,038010_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,el gato que era negro,1.0,0.7727,0.0,1.53,0.588,2.6
Whisper large-v3,038010_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,antes de poder salir tiene que limpiar su cuarto,1.0,0.7755,0.0,1.707,0.316,5.4
Whisper large-v3,038010_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,la cantidad d personas que fuman,0.9,0.7843,0.1,1.627,0.542,3.0
Whisper large-v3,038010_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,despues de llegar a casa,0.875,0.766,0.125,1.535,0.568,2.7
Whisper large-v3,038010_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,el ladrón policía era famoso,1.0,0.7959,0.0,1.643,0.456,3.6
Whisper large-v3,038010_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,le pedí un amigo que ayudará a traer,1.0,0.7111,0.0,1.842,0.472,3.9
Whisper large-v3,038010_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,examen no tan difícil,1.0,0.7826,0.0,1.792,0.28,6.4
Whisper large-v3,038010_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,amable que está,1.0,0.8571,0.0,1.97,0.985,2.0
Whisper large-v3,038010_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿El libro que está en la mesa?,0.4167,0.4909,0.5833,2.604,1.37,1.9
Whisper large-v3,038010_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no toma nada para el desayuno.,0.0,0.0,1.0,2.916,0.884,3.3
Whisper large-v3,038011_1A_preprocessed,1,Quiero cortarme el pelo,quiero cortarme el pelo,0.0,0.0,1.0,3.004,1.502,2.0
Whisper large-v3,038011_1A_preprocessed,2,El libro está en la mesa,El libro está en la mesa.,0.0,0.0,1.0,2.052,1.283,1.6
Whisper large-v3,038011_1A_preprocessed,3,El carro lo tiene Pedro,el carro no tiene Pedro,0.2,0.0435,0.8,2.322,1.29,1.8
Whisper large-v3,038011_1A_preprocessed,4,El se ducha cada mañana,ahora se ducha cada mañana,0.2,0.2174,0.8,2.54,1.016,2.5
Whisper large-v3,038011_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,3.113,1.415,2.2
Whisper large-v3,038011_1A_preprocessed,6,Dudo que sepa manejar muy bien,tuvo que se manejar bien,0.5,0.2667,0.5,2.286,0.737,3.1
Whisper large-v3,038011_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,las calles han salido muchas años,0.75,0.5,0.25,2.382,0.507,4.7
Whisper large-v3,038011_1A_preprocessed,8,Puede que llueva mañana todo el día,puede que llueva mañana todo el día,0.0,0.0,1.0,2.311,1.005,2.3
Whisper large-v3,038011_1A_preprocessed,9,Las casas son muy bonitas pero caras,las casas son muy bonitas pero caras,0.0,0.0,1.0,2.254,0.644,3.5
Whisper large-v3,038011_1A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien.,0.0,0.0,1.0,2.463,1.071,2.3
Whisper large-v3,038011_1A_preprocessed,11,El chico con el que yo salgo es español,el chico conectivo salgo está bien,0.6667,0.4103,0.3333,2.67,0.534,5.0
Whisper large-v3,038011_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a poner tranquilo.,0.125,0.0952,0.875,2.54,0.498,5.1
Whisper large-v3,038011_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,quiero una casa que vivan a mis animales,0.3333,0.1818,0.6667,2.519,0.72,3.5
Whisper large-v3,038011_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros que las fiestas,0.4286,0.5,0.5714,2.132,0.853,2.5
Whisper large-v3,038011_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,ella es toda la cerveza y... como...,0.75,0.4595,0.25,2.288,0.587,3.9
Whisper large-v3,038011_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría los precios de las caras para nada,0.6667,0.3111,0.3333,2.134,0.339,6.3
Whisper large-v3,038011_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,cruza a la derecha y sigue derecho,0.3333,0.2889,0.6667,2.019,0.316,6.4
Whisper large-v3,038011_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella ha terminado los apartamentos,0.5714,0.2857,0.4286,1.98,0.354,5.6
Whisper large-v3,038011_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,me gustaría las hacer pronto,0.5556,0.4694,0.4444,1.892,0.296,6.4
Whisper large-v3,038011_1A_preprocessed,20,El niño al que se le murió el gato está triste,el niño que se murió el gato está triste,0.1818,0.1304,0.8182,2.076,0.519,4.0
Whisper large-v3,038011_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,una amiga viene cuidar a los niños de mi vecino,0.2,0.1364,0.8,2.023,0.44,4.6
Whisper large-v3,038011_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,el gato era negro y el perro,0.4,0.449,0.6,2.189,0.327,6.7
Whisper large-v3,038011_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,antes de que salir puede cuarto,0.6,0.4902,0.4,1.868,0.225,8.3
Whisper large-v3,038011_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,la cantidad de las personas fuman que me salido,0.625,0.383,0.375,1.985,0.451,4.4
Whisper large-v3,038011_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,después de llegar a casa fui a la cena,0.3,0.2857,0.7,2.195,0.385,5.7
Whisper large-v3,038011_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,perdón a la policía eran famoso,0.6667,0.4222,0.3333,1.99,0.284,7.0
Whisper large-v3,038011_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,le pedí a un amigo que ayudara con mi tarea,0.1818,0.1087,0.8182,2.085,0.463,4.5
Whisper large-v3,038011_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,el examen no fue,0.6,0.6735,0.4,1.822,0.911,2.0
Whisper large-v3,038011_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,Serías amable que lo están.,0.75,0.5636,0.25,2.359,0.786,3.0
Whisper large-v3,038011_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,hay mucha gente que no tomara el desayuno,0.3,0.1633,0.7,1.891,0.652,2.9
Whisper large-v3,038012_2A_preprocessed,1,Quiero cortarme el pelo,quiero cortar,0.75,0.4348,0.25,1.702,1.309,1.3
Whisper large-v3,038012_2A_preprocessed,2,El libro está en la mesa,El libro está en la mesa,0.0,0.0,1.0,1.974,1.161,1.7
Whisper large-v3,038012_2A_preprocessed,3,El carro lo tiene Pedro,el carro lo tiene Pedro,0.0,0.0,1.0,2.514,1.571,1.6
Whisper large-v3,038012_2A_preprocessed,4,El se ducha cada mañana,él se ducha cada mañana,0.2,0.0435,0.8,2.169,1.205,1.8
Whisper large-v3,038012_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,2.125,1.18,1.8
Whisper large-v3,038012_2A_preprocessed,6,Dudo que sepa manejar muy bien,duro secalesar también,1.0,0.5333,0.0,1.908,0.489,3.9
Whisper large-v3,038012_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,La calle Sentee Los calles Andes,1.0,0.6,0.0,2.114,0.341,6.2
Whisper large-v3,038012_2A_preprocessed,8,Puede que llueva mañana todo el día,El pueblo se quiere ir a calle,1.0,0.7714,0.0,1.927,0.838,2.3
Whisper large-v3,038012_2A_preprocessed,9,Las casas son muy bonitas pero caras,las casas son bonitas pero caras,0.1429,0.1111,0.8571,2.099,0.913,2.3
Whisper large-v3,038012_2A_preprocessed,10,Me gustan las películas que acaban bien,me gustan las películas que acaban bien,0.0,0.0,1.0,2.041,0.659,3.1
Whisper large-v3,038012_2A_preprocessed,11,El chico con el que yo salgo es español,el chico es un bonal yo es español,0.4444,0.3077,0.5556,2.158,0.407,5.3
Whisper large-v3,038012_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,"después llegar, dormir",0.75,0.5714,0.25,1.881,0.289,6.5
Whisper large-v3,038012_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero la casa esta a mi animales,0.6667,0.3182,0.3333,2.035,0.485,4.2
Whisper large-v3,038012_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,A nosotros nos fascinan los nosotros,0.4286,0.3261,0.5714,2.679,0.558,4.8
Whisper large-v3,038012_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,es el converse y nos del,0.875,0.6486,0.125,1.756,0.27,6.5
Whisper large-v3,038012_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,me gustaría que los pesos bestia,0.6667,0.4444,0.3333,1.919,0.3,6.4
Whisper large-v3,038012_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,cruzar a la derecha,0.6667,0.6222,0.3333,1.864,0.327,5.7
Whisper large-v3,038012_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,He terminado el apartamento,0.7143,0.4048,0.2857,1.843,0.318,5.8
Whisper large-v3,038012_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,me gustaría hacer pingatas esta... gustaría pronto,0.6667,0.4898,0.3333,2.15,0.326,6.6
Whisper large-v3,038012_2A_preprocessed,20,El niño al que se le murió el gato está triste,el niño sirio gato es tan muy triste,0.7273,0.5217,0.2727,1.838,0.328,5.6
Whisper large-v3,038012_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,una amiga picado en mi vecino,0.6,0.4545,0.4,1.995,0.391,5.1
Whisper large-v3,038012_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,el gato se llenó de señas negras y el perro,0.6,0.4898,0.4,2.767,0.426,6.5
Whisper large-v3,038012_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,que se limpiar tus cuartos,0.9,0.6275,0.1,2.201,0.815,2.7
Whisper large-v3,038012_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,La cantidad de personas que han sido asesinadas,0.375,0.3191,0.625,2.476,0.45,5.5
Whisper large-v3,038012_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,después de llegar a mi casa voy a la cena,0.4,0.3469,0.6,2.266,0.405,5.6
Whisper large-v3,038012_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,la policía era famoso,0.5556,0.5333,0.4444,1.943,1.143,1.7
Whisper large-v3,038012_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,le pedí de una amiga,0.8182,0.6739,0.1818,2.017,0.439,4.6
Whisper large-v3,038012_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,esta tarea es difícil para la derecha,0.9,0.6531,0.1,2.014,0.42,4.8
Whisper large-v3,038012_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Qué está en la mesa? ¿La es... de libro? ¿Som... santa nena?,1.0,0.6182,0.0,2.983,0.373,8.0
Whisper large-v3,038012_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,"Hay muchos ejemplos, pero...",0.9,0.6939,0.1,2.092,0.258,8.1
Whisper large-v3,038015_1A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,2.228,1.393,1.6
Whisper large-v3,038015_1A_preprocessed,2,El libro está en la mesa,El libro está en la mesa,0.0,0.0,1.0,1.905,1.19,1.6
Whisper large-v3,038015_1A_preprocessed,3,El carro lo tiene Pedro,el carro no tiene pelo,0.4,0.1304,0.6,2.022,0.919,2.2
Whisper large-v3,038015_1A_preprocessed,4,El se ducha cada mañana,Él se ducha cada mañana.,0.2,0.0435,0.8,1.947,1.217,1.6
Whisper large-v3,038015_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,2.16,1.028,2.1
Whisper large-v3,038015_1A_preprocessed,6,Dudo que sepa manejar muy bien,tuvo que sepa manejar bien,0.3333,0.2,0.6667,1.927,1.014,1.9
Whisper large-v3,038015_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,Las calles de esta ciudad son muy anchas,0.0,0.0,1.0,2.01,0.591,3.4
Whisper large-v3,038015_1A_preprocessed,8,Puede que llueva mañana todo el día,puede que llueva mañana todo el día,0.0,0.0,1.0,1.928,0.964,2.0
Whisper large-v3,038015_1A_preprocessed,9,Las casas son muy bonitas pero caras,las casas son muy bonitas pero caras,0.0,0.0,1.0,2.124,0.787,2.7
